{'4'}	{'8', '18', '16'}	2.80	11.38
{'8', '18'}	{'16', '4'}	2.80	18.92
{'8', '16'}	{'18', '4'}	2.80	9.27
{'8', '4'}	{'18', '16'}	2.80	23.73
{'18', '16'}	{'8', '4'}	2.80	21.21
{'18', '4'}	{'8', '16'}	2.80	35.90
{'16', '4'}	{'8', '18'}	2.80	26.42
{'8', '18', '16'}	{'4'}	2.80	29.17
{'8', '18', '4'}	{'16'}	2.80	60.87
{'8', '16', '4'}	{'18'}	2.80	38.89
{'18', '16', '4'}	{'8'}	2.80	77.78
{'13'}	{'4', '5'}	3.80	12.84
{'4'}	{'13', '5'}	3.80	15.45
{'5'}	{'13', '4'}	3.80	15.08
{'13', '4'}	{'5'}	3.80	44.19
{'13', '5'}	{'4'}	3.80	40.43
{'4', '5'}	{'13'}	3.80	43.18
{'8'}	{'4', '2', '5'}	1.40	3.10
{'4'}	{'8', '2', '5'}	1.40	5.69
{'2'}	{'8', '4', '5'}	1.40	5.30
{'5'}	{'8', '4', '2'}	1.40	5.56
{'8', '4'}	{'2', '5'}	1.40	11.86
{'8', '2'}	{'4', '5'}	1.40	10.45
{'8', '5'}	{'4', '2'}	1.40	11.11
{'4', '2'}	{'8', '5'}	1.40	16.28
{'4', '5'}	{'8', '2'}	1.40	15.91
{'2', '5'}	{'8', '4'}	1.40	20.59
{'8', '4', '2'}	{'5'}	1.40	41.18
{'8', '4', '5'}	{'2'}	1.40	36.84
{'8', '2', '5'}	{'4'}	1.40	35.00
{'4', '2', '5'}	{'8'}	1.40	41.18
{'1'}	{'6', '5'}	2.80	9.40
{'6'}	{'1', '5'}	2.80	12.39
{'5'}	{'1', '6'}	2.80	11.11
{'1', '6'}	{'5'}	2.80	40.00
{'1', '5'}	{'6'}	2.80	28.00
{'6', '5'}	{'1'}	2.80	45.16
{'8'}	{'12', '4', '5'}	1.00	2.21
{'12'}	{'8', '4', '5'}	1.00	4.10
{'4'}	{'8', '12', '5'}	1.00	4.07
{'5'}	{'8', '12', '4'}	1.00	3.97
{'8', '12'}	{'4', '5'}	1.00	8.47
{'8', '4'}	{'12', '5'}	1.00	8.47
{'8', '5'}	{'12', '4'}	1.00	7.94
{'12', '4'}	{'8', '5'}	1.00	13.16
{'12', '5'}	{'8', '4'}	1.00	12.82
{'4', '5'}	{'8', '12'}	1.00	11.36
{'8', '12', '4'}	{'5'}	1.00	31.25
{'8', '12', '5'}	{'4'}	1.00	25.00
{'8', '4', '5'}	{'12'}	1.00	26.32
{'12', '4', '5'}	{'8'}	1.00	38.46
{'8'}	{'18', '2'}	4.40	9.73
{'18'}	{'8', '2'}	4.40	15.94
{'2'}	{'8', '18'}	4.40	16.67
{'8', '18'}	{'2'}	4.40	29.73
{'8', '2'}	{'18'}	4.40	32.84
{'18', '2'}	{'8'}	4.40	51.16
{'8'}	{'0', '16', '3'}	4.60	10.18
{'0'}	{'8', '16', '3'}	4.60	17.16
{'16'}	{'8', '0', '3'}	4.60	10.85
{'3'}	{'8', '0', '16'}	4.60	15.33
{'8', '0'}	{'16', '3'}	4.60	38.98
{'8', '16'}	{'0', '3'}	4.60	15.23
{'8', '3'}	{'0', '16'}	4.60	17.83
{'0', '16'}	{'8', '3'}	4.60	45.10
{'0', '3'}	{'8', '16'}	4.60	82.14
{'16', '3'}	{'8', '0'}	4.60	18.25
{'8', '0', '16'}	{'3'}	4.60	69.70
{'8', '0', '3'}	{'16'}	4.60	95.83
{'8', '16', '3'}	{'0'}	4.60	19.17
{'0', '16', '3'}	{'8'}	4.60	95.83
{'10'}	{'14', '2'}	2.40	8.28
{'14'}	{'10', '2'}	2.40	9.38
{'2'}	{'10', '14'}	2.40	9.09
{'10', '14'}	{'2'}	2.40	28.57
{'10', '2'}	{'14'}	2.40	27.27
{'14', '2'}	{'10'}	2.40	28.57
{'9'}	{'14', '4', '7'}	1.40	5.04
{'14'}	{'9', '4', '7'}	1.40	5.47
{'4'}	{'9', '14', '7'}	1.40	5.69
{'7'}	{'9', '14', '4'}	1.40	5.83
{'9', '14'}	{'4', '7'}	1.40	16.28
{'9', '4'}	{'14', '7'}	1.40	15.56
{'9', '7'}	{'14', '4'}	1.40	20.59
{'14', '4'}	{'9', '7'}	1.40	17.07
{'14', '7'}	{'9', '4'}	1.40	18.42
{'4', '7'}	{'9', '14'}	1.40	21.88
{'9', '14', '4'}	{'7'}	1.40	43.75
{'9', '14', '7'}	{'4'}	1.40	53.85
{'9', '4', '7'}	{'14'}	1.40	70.00
{'14', '4', '7'}	{'9'}	1.40	46.67
{'9'}	{'16', '15', '19'}	1.40	5.04
{'16'}	{'9', '15', '19'}	1.40	3.30
{'15'}	{'9', '16', '19'}	1.40	5.00
{'19'}	{'9', '16', '15'}	1.40	5.83
{'9', '16'}	{'15', '19'}	1.40	10.61
{'9', '15'}	{'16', '19'}	1.40	16.67
{'9', '19'}	{'16', '15'}	1.40	21.88
{'16', '15'}	{'9', '19'}	1.40	10.14
{'16', '19'}	{'9', '15'}	1.40	11.86
{'15', '19'}	{'9', '16'}	1.40	20.00
{'9', '16', '15'}	{'19'}	1.40	31.82
{'9', '16', '19'}	{'15'}	1.40	43.75
{'9', '15', '19'}	{'16'}	1.40	50.00
{'16', '15', '19'}	{'9'}	1.40	31.82
{'17'}	{'11', '14'}	2.20	9.24
{'11'}	{'17', '14'}	2.20	8.03
{'14'}	{'17', '11'}	2.20	8.59
{'17', '11'}	{'14'}	2.20	30.56
{'17', '14'}	{'11'}	2.20	37.93
{'11', '14'}	{'17'}	2.20	29.73
{'9'}	{'1', '6'}	2.60	9.35
{'1'}	{'9', '6'}	2.60	8.72
{'6'}	{'9', '1'}	2.60	11.50
{'9', '1'}	{'6'}	2.60	27.08
{'9', '6'}	{'1'}	2.60	38.24
{'1', '6'}	{'9'}	2.60	37.14
{'18'}	{'10', '15', '13'}	1.00	3.62
{'10'}	{'18', '13', '15'}	1.00	3.45
{'15'}	{'18', '10', '13'}	1.00	3.57
{'13'}	{'18', '10', '15'}	1.00	3.38
{'18', '10'}	{'13', '15'}	1.00	10.87
{'18', '15'}	{'10', '13'}	1.00	13.16
{'18', '13'}	{'10', '15'}	1.00	12.82
{'10', '15'}	{'18', '13'}	1.00	11.36
{'10', '13'}	{'18', '15'}	1.00	8.93
{'13', '15'}	{'18', '10'}	1.00	10.87
{'18', '10', '15'}	{'13'}	1.00	35.71
{'18', '10', '13'}	{'15'}	1.00	26.32
{'18', '13', '15'}	{'10'}	1.00	41.67
{'10', '15', '13'}	{'18'}	1.00	41.67
{'11'}	{'13', '10', '7'}	1.20	4.38
{'13'}	{'11', '10', '7'}	1.20	4.05
{'10'}	{'11', '13', '7'}	1.20	4.14
{'7'}	{'11', '13', '10'}	1.20	5.00
{'11', '13'}	{'10', '7'}	1.20	12.24
{'11', '10'}	{'13', '7'}	1.20	12.50
{'11', '7'}	{'13', '10'}	1.20	15.00
{'13', '10'}	{'11', '7'}	1.20	10.71
{'13', '7'}	{'11', '10'}	1.20	15.79
{'10', '7'}	{'11', '13'}	1.20	20.00
{'11', '13', '10'}	{'7'}	1.20	28.57
{'11', '13', '7'}	{'10'}	1.20	33.33
{'11', '10', '7'}	{'13'}	1.20	66.67
{'13', '10', '7'}	{'11'}	1.20	46.15
{'17'}	{'13'}	7.00	29.41
{'13'}	{'17'}	7.00	23.65
{'0'}	{'9', '3'}	1.80	6.72
{'9'}	{'0', '3'}	1.80	6.47
{'3'}	{'0', '9'}	1.80	6.00
{'0', '9'}	{'3'}	1.80	23.68
{'0', '3'}	{'9'}	1.80	32.14
{'9', '3'}	{'0'}	1.80	19.15
{'18'}	{'10', '14', '16'}	1.40	5.07
{'10'}	{'18', '16', '14'}	1.40	4.83
{'14'}	{'18', '10', '16'}	1.40	5.47
{'16'}	{'18', '10', '14'}	1.40	3.30
{'18', '10'}	{'16', '14'}	1.40	15.22
{'18', '14'}	{'10', '16'}	1.40	18.92
{'18', '16'}	{'10', '14'}	1.40	10.61
{'10', '14'}	{'18', '16'}	1.40	16.67
{'10', '16'}	{'18', '14'}	1.40	10.45
{'16', '14'}	{'18', '10'}	1.40	12.73
{'18', '10', '14'}	{'16'}	1.40	53.85
{'18', '10', '16'}	{'14'}	1.40	30.43
{'18', '16', '14'}	{'10'}	1.40	43.75
{'10', '14', '16'}	{'18'}	1.40	31.82
{'16'}	{'15', '2', '5'}	1.60	3.77
{'15'}	{'16', '2', '5'}	1.60	5.71
{'2'}	{'16', '15', '5'}	1.60	6.06
{'5'}	{'16', '15', '2'}	1.60	6.35
{'16', '15'}	{'2', '5'}	1.60	11.59
{'16', '2'}	{'15', '5'}	1.60	11.76
{'16', '5'}	{'15', '2'}	1.60	13.11
{'15', '2'}	{'16', '5'}	1.60	18.60
{'15', '5'}	{'16', '2'}	1.60	17.39
{'2', '5'}	{'16', '15'}	1.60	23.53
{'16', '15', '2'}	{'5'}	1.60	33.33
{'16', '15', '5'}	{'2'}	1.60	27.59
{'16', '2', '5'}	{'15'}	1.60	42.11
{'15', '2', '5'}	{'16'}	1.60	66.67
{'9'}	{'12', '14', '13'}	1.20	4.32
{'12'}	{'9', '13', '14'}	1.20	4.92
{'14'}	{'9', '12', '13'}	1.20	4.69
{'13'}	{'9', '12', '14'}	1.20	4.05
{'9', '12'}	{'13', '14'}	1.20	15.79
{'9', '14'}	{'12', '13'}	1.20	13.95
{'9', '13'}	{'12', '14'}	1.20	16.67
{'12', '14'}	{'9', '13'}	1.20	15.38
{'12', '13'}	{'9', '14'}	1.20	13.04
{'13', '14'}	{'9', '12'}	1.20	10.91
{'9', '12', '14'}	{'13'}	1.20	37.50
{'9', '12', '13'}	{'14'}	1.20	66.67
{'9', '13', '14'}	{'12'}	1.20	33.33
{'12', '14', '13'}	{'9'}	1.20	30.00
{'13'}	{'10', '16', '19'}	1.20	4.05
{'16'}	{'13', '10', '19'}	1.20	2.83
{'10'}	{'13', '16', '19'}	1.20	4.14
{'19'}	{'13', '16', '10'}	1.20	5.00
{'13', '16'}	{'10', '19'}	1.20	8.70
{'13', '10'}	{'16', '19'}	1.20	10.71
{'13', '19'}	{'10', '16'}	1.20	16.22
{'10', '16'}	{'13', '19'}	1.20	8.96
{'16', '19'}	{'13', '10'}	1.20	10.17
{'10', '19'}	{'13', '16'}	1.20	17.65
{'13', '16', '10'}	{'19'}	1.20	20.69
{'13', '16', '19'}	{'10'}	1.20	30.00
{'13', '10', '19'}	{'16'}	1.20	42.86
{'10', '16', '19'}	{'13'}	1.20	42.86
{'8'}	{'9', '16', '4'}	2.20	4.87
{'9'}	{'8', '16', '4'}	2.20	7.91
{'16'}	{'8', '9', '4'}	2.20	5.19
{'4'}	{'8', '9', '16'}	2.20	8.94
{'8', '9'}	{'16', '4'}	2.20	15.94
{'8', '16'}	{'9', '4'}	2.20	7.28
{'8', '4'}	{'9', '16'}	2.20	18.64
{'9', '16'}	{'8', '4'}	2.20	16.67
{'9', '4'}	{'8', '16'}	2.20	24.44
{'16', '4'}	{'8', '9'}	2.20	20.75
{'8', '9', '16'}	{'4'}	2.20	24.44
{'8', '9', '4'}	{'16'}	2.20	50.00
{'8', '16', '4'}	{'9'}	2.20	30.56
{'9', '16', '4'}	{'8'}	2.20	55.00
{'0'}	{'14', '3', '7'}	1.00	3.73
{'14'}	{'0', '3', '7'}	1.00	3.91
{'3'}	{'0', '14', '7'}	1.00	3.33
{'7'}	{'0', '14', '3'}	1.00	4.17
{'0', '14'}	{'3', '7'}	1.00	13.16
{'0', '3'}	{'14', '7'}	1.00	17.86
{'0', '7'}	{'14', '3'}	1.00	13.51
{'14', '3'}	{'0', '7'}	1.00	14.71
{'14', '7'}	{'0', '3'}	1.00	13.16
{'3', '7'}	{'0', '14'}	1.00	13.51
{'0', '14', '3'}	{'7'}	1.00	83.33
{'0', '14', '7'}	{'3'}	1.00	33.33
{'0', '3', '7'}	{'14'}	1.00	50.00
{'14', '3', '7'}	{'0'}	1.00	38.46
{'5'}	{'16', '15', '14'}	1.00	3.97
{'16'}	{'14', '15', '5'}	1.00	2.36
{'15'}	{'14', '16', '5'}	1.00	3.57
{'14'}	{'16', '15', '5'}	1.00	3.91
{'16', '5'}	{'14', '15'}	1.00	8.20
{'15', '5'}	{'16', '14'}	1.00	10.87
{'14', '5'}	{'16', '15'}	1.00	13.89
{'16', '15'}	{'14', '5'}	1.00	7.25
{'16', '14'}	{'15', '5'}	1.00	9.09
{'14', '15'}	{'16', '5'}	1.00	11.90
{'16', '15', '5'}	{'14'}	1.00	17.24
{'14', '16', '5'}	{'15'}	1.00	29.41
{'14', '15', '5'}	{'16'}	1.00	41.67
{'16', '15', '14'}	{'5'}	1.00	33.33
{'8'}	{'5', '12', '3', '19'}	1.00	2.21
{'12'}	{'8', '5', '3', '19'}	1.00	4.10
{'19'}	{'8', '12', '3', '5'}	1.00	4.17
{'3'}	{'8', '12', '5', '19'}	1.00	3.33
{'5'}	{'8', '12', '3', '19'}	1.00	3.97
{'8', '12'}	{'5', '3', '19'}	1.00	8.47
{'8', '19'}	{'12', '3', '5'}	1.00	7.58
{'8', '3'}	{'5', '12', '19'}	1.00	3.88
{'8', '5'}	{'12', '3', '19'}	1.00	7.94
{'12', '19'}	{'8', '3', '5'}	1.00	13.89
{'12', '3'}	{'8', '5', '19'}	1.00	12.50
{'12', '5'}	{'8', '3', '19'}	1.00	12.82
{'3', '19'}	{'8', '12', '5'}	1.00	13.89
{'5', '19'}	{'8', '12', '3'}	1.00	13.89
{'3', '5'}	{'8', '12', '19'}	1.00	12.82
{'8', '12', '19'}	{'3', '5'}	1.00	26.32
{'8', '12', '3'}	{'5', '19'}	1.00	14.71
{'8', '12', '5'}	{'3', '19'}	1.00	25.00
{'8', '3', '19'}	{'12', '5'}	1.00	16.13
{'8', '5', '19'}	{'12', '3'}	1.00	26.32
{'8', '3', '5'}	{'12', '19'}	1.00	14.71
{'12', '3', '19'}	{'8', '5'}	1.00	41.67
{'5', '12', '19'}	{'8', '3'}	1.00	38.46
{'12', '3', '5'}	{'8', '19'}	1.00	45.45
{'5', '3', '19'}	{'8', '12'}	1.00	38.46
{'8', '12', '3', '19'}	{'5'}	1.00	50.00
{'8', '12', '5', '19'}	{'3'}	1.00	71.43
{'8', '12', '3', '5'}	{'19'}	1.00	55.56
{'8', '5', '3', '19'}	{'12'}	1.00	45.45
{'5', '12', '3', '19'}	{'8'}	1.00	83.33
{'0'}	{'11', '13'}	4.00	14.93
{'13'}	{'0', '11'}	4.00	13.51
{'11'}	{'0', '13'}	4.00	14.60
{'0', '13'}	{'11'}	4.00	40.00
{'0', '11'}	{'13'}	4.00	43.48
{'11', '13'}	{'0'}	4.00	40.82
{'11'}	{'0', '5'}	3.00	10.95
{'0'}	{'11', '5'}	3.00	11.19
{'5'}	{'11', '0'}	3.00	11.90
{'11', '0'}	{'5'}	3.00	32.61
{'11', '5'}	{'0'}	3.00	39.47
{'0', '5'}	{'11'}	3.00	40.54
{'11'}	{'18', '12', '4'}	1.00	3.65
{'18'}	{'11', '12', '4'}	1.00	3.62
{'12'}	{'11', '18', '4'}	1.00	4.10
{'4'}	{'11', '18', '12'}	1.00	4.07
{'11', '18'}	{'12', '4'}	1.00	13.16
{'11', '12'}	{'18', '4'}	1.00	17.24
{'11', '4'}	{'18', '12'}	1.00	13.16
{'18', '12'}	{'11', '4'}	1.00	14.71
{'18', '4'}	{'11', '12'}	1.00	12.82
{'12', '4'}	{'11', '18'}	1.00	13.16
{'11', '18', '12'}	{'4'}	1.00	45.45
{'11', '18', '4'}	{'12'}	1.00	38.46
{'11', '12', '4'}	{'18'}	1.00	55.56
{'18', '12', '4'}	{'11'}	1.00	41.67
{'8'}	{'9', '14'}	3.20	7.08
{'9'}	{'8', '14'}	3.20	11.51
{'14'}	{'8', '9'}	3.20	12.50
{'8', '9'}	{'14'}	3.20	23.19
{'8', '14'}	{'9'}	3.20	28.57
{'9', '14'}	{'8'}	3.20	37.21
{'17'}	{'12', '14'}	1.00	4.20
{'12'}	{'17', '14'}	1.00	4.10
{'14'}	{'17', '12'}	1.00	3.91
{'17', '12'}	{'14'}	1.00	14.71
{'17', '14'}	{'12'}	1.00	17.24
{'12', '14'}	{'17'}	1.00	12.82
{'18'}	{'9', '10'}	3.00	10.87
{'10'}	{'18', '9'}	3.00	10.34
{'9'}	{'18', '10'}	3.00	10.79
{'18', '10'}	{'9'}	3.00	32.61
{'18', '9'}	{'10'}	3.00	31.91
{'9', '10'}	{'18'}	3.00	35.71
{'8'}	{'18', '10', '16', '5'}	1.20	2.65
{'18'}	{'8', '10', '16', '5'}	1.20	4.35
{'10'}	{'8', '18', '16', '5'}	1.20	4.14
{'16'}	{'8', '18', '10', '5'}	1.20	2.83
{'5'}	{'8', '18', '10', '16'}	1.20	4.76
{'8', '18'}	{'10', '16', '5'}	1.20	8.11
{'8', '10'}	{'18', '16', '5'}	1.20	8.96
{'8', '16'}	{'18', '10', '5'}	1.20	3.97
{'8', '5'}	{'18', '10', '16'}	1.20	9.52
{'18', '10'}	{'8', '16', '5'}	1.20	13.04
{'18', '16'}	{'8', '10', '5'}	1.20	9.09
{'18', '5'}	{'8', '10', '16'}	1.20	12.24
{'10', '16'}	{'8', '18', '5'}	1.20	8.96
{'10', '5'}	{'8', '18', '16'}	1.20	16.67
{'16', '5'}	{'8', '18', '10'}	1.20	9.84
{'8', '18', '10'}	{'16', '5'}	1.20	25.00
{'8', '18', '16'}	{'10', '5'}	1.20	12.50
{'8', '18', '5'}	{'10', '16'}	1.20	23.08
{'8', '10', '16'}	{'18', '5'}	1.20	13.95
{'8', '10', '5'}	{'18', '16'}	1.20	31.58
{'8', '16', '5'}	{'18', '10'}	1.20	13.04
{'18', '10', '16'}	{'8', '5'}	1.20	26.09
{'18', '10', '5'}	{'8', '16'}	1.20	50.00
{'18', '16', '5'}	{'8', '10'}	1.20	30.00
{'10', '16', '5'}	{'8', '18'}	1.20	30.00
{'8', '18', '10', '16'}	{'5'}	1.20	42.86
{'8', '18', '10', '5'}	{'16'}	1.20	75.00
{'8', '18', '16', '5'}	{'10'}	1.20	35.29
{'8', '10', '16', '5'}	{'18'}	1.20	40.00
{'18', '10', '16', '5'}	{'8'}	1.20	85.71
{'1'}	{'10', '4', '6'}	1.00	3.36
{'10'}	{'1', '4', '6'}	1.00	3.45
{'4'}	{'6', '1', '10'}	1.00	4.07
{'6'}	{'1', '4', '10'}	1.00	4.42
{'1', '10'}	{'4', '6'}	1.00	9.80
{'1', '4'}	{'10', '6'}	1.00	10.87
{'1', '6'}	{'10', '4'}	1.00	14.29
{'10', '4'}	{'1', '6'}	1.00	11.90
{'10', '6'}	{'1', '4'}	1.00	13.16
{'4', '6'}	{'1', '10'}	1.00	15.15
{'1', '4', '10'}	{'6'}	1.00	25.00
{'6', '1', '10'}	{'4'}	1.00	38.46
{'1', '4', '6'}	{'10'}	1.00	35.71
{'10', '4', '6'}	{'1'}	1.00	45.45
{'11'}	{'10', '14'}	2.60	9.49
{'10'}	{'11', '14'}	2.60	8.97
{'14'}	{'11', '10'}	2.60	10.16
{'11', '10'}	{'14'}	2.60	27.08
{'11', '14'}	{'10'}	2.60	35.14
{'10', '14'}	{'11'}	2.60	30.95
{'18'}	{'1', '13', '10'}	1.00	3.62
{'1'}	{'18', '13', '10'}	1.00	3.36
{'13'}	{'18', '1', '10'}	1.00	3.38
{'10'}	{'18', '1', '13'}	1.00	3.45
{'18', '1'}	{'13', '10'}	1.00	12.50
{'18', '13'}	{'1', '10'}	1.00	12.82
{'18', '10'}	{'1', '13'}	1.00	10.87
{'1', '13'}	{'18', '10'}	1.00	9.80
{'1', '10'}	{'18', '13'}	1.00	9.80
{'13', '10'}	{'18', '1'}	1.00	8.93
{'18', '1', '13'}	{'10'}	1.00	55.56
{'18', '1', '10'}	{'13'}	1.00	38.46
{'18', '13', '10'}	{'1'}	1.00	26.32
{'1', '13', '10'}	{'18'}	1.00	22.73
{'8'}	{'14', '15', '4'}	1.60	3.54
{'14'}	{'8', '4', '15'}	1.60	6.25
{'15'}	{'8', '14', '4'}	1.60	5.71
{'4'}	{'8', '14', '15'}	1.60	6.50
{'8', '14'}	{'4', '15'}	1.60	14.29
{'8', '15'}	{'14', '4'}	1.60	12.90
{'8', '4'}	{'14', '15'}	1.60	13.56
{'14', '15'}	{'8', '4'}	1.60	19.05
{'14', '4'}	{'8', '15'}	1.60	19.51
{'4', '15'}	{'8', '14'}	1.60	20.00
{'8', '14', '15'}	{'4'}	1.60	44.44
{'8', '14', '4'}	{'15'}	1.60	42.11
{'8', '4', '15'}	{'14'}	1.60	53.33
{'14', '15', '4'}	{'8'}	1.60	50.00
{'5'}	{'2', '7'}	2.00	7.94
{'2'}	{'7', '5'}	2.00	7.58
{'7'}	{'2', '5'}	2.00	8.33
{'2', '5'}	{'7'}	2.00	29.41
{'7', '5'}	{'2'}	2.00	27.78
{'2', '7'}	{'5'}	2.00	33.33
{'9'}	{'12', '16', '1'}	2.40	8.63
{'12'}	{'9', '1', '16'}	2.40	9.84
{'16'}	{'9', '12', '1'}	2.40	5.66
{'1'}	{'9', '12', '16'}	2.40	8.05
{'9', '12'}	{'1', '16'}	2.40	31.58
{'9', '16'}	{'12', '1'}	2.40	18.18
{'9', '1'}	{'12', '16'}	2.40	25.00
{'12', '16'}	{'9', '1'}	2.40	17.91
{'12', '1'}	{'9', '16'}	2.40	29.27
{'1', '16'}	{'9', '12'}	2.40	14.81
{'9', '12', '16'}	{'1'}	2.40	57.14
{'9', '12', '1'}	{'16'}	2.40	75.00
{'9', '1', '16'}	{'12'}	2.40	38.71
{'12', '16', '1'}	{'9'}	2.40	44.44
{'12'}	{'15', '2'}	3.20	13.11
{'15'}	{'12', '2'}	3.20	11.43
{'2'}	{'12', '15'}	3.20	12.12
{'12', '15'}	{'2'}	3.20	39.02
{'12', '2'}	{'15'}	3.20	39.02
{'15', '2'}	{'12'}	3.20	37.21
{'18'}	{'1', '6'}	2.00	7.25
{'1'}	{'18', '6'}	2.00	6.71
{'6'}	{'18', '1'}	2.00	8.85
{'18', '1'}	{'6'}	2.00	25.00
{'18', '6'}	{'1'}	2.00	27.78
{'1', '6'}	{'18'}	2.00	28.57
{'11'}	{'13', '14', '6'}	1.00	3.65
{'13'}	{'11', '14', '6'}	1.00	3.38
{'14'}	{'11', '13', '6'}	1.00	3.91
{'6'}	{'11', '13', '14'}	1.00	4.42
{'11', '13'}	{'14', '6'}	1.00	10.20
{'11', '14'}	{'13', '6'}	1.00	13.51
{'11', '6'}	{'13', '14'}	1.00	13.51
{'13', '14'}	{'11', '6'}	1.00	9.09
{'13', '6'}	{'11', '14'}	1.00	13.89
{'14', '6'}	{'11', '13'}	1.00	15.62
{'11', '13', '14'}	{'6'}	1.00	27.78
{'11', '13', '6'}	{'14'}	1.00	35.71
{'11', '14', '6'}	{'13'}	1.00	41.67
{'13', '14', '6'}	{'11'}	1.00	41.67
{'11'}	{'8', '12', '3'}	1.20	4.38
{'8'}	{'11', '12', '3'}	1.20	2.65
{'3'}	{'11', '8', '12'}	1.20	4.00
{'12'}	{'11', '8', '3'}	1.20	4.92
{'11', '8'}	{'12', '3'}	1.20	9.68
{'11', '3'}	{'8', '12'}	1.20	15.38
{'11', '12'}	{'8', '3'}	1.20	20.69
{'8', '3'}	{'11', '12'}	1.20	4.65
{'8', '12'}	{'11', '3'}	1.20	10.17
{'12', '3'}	{'11', '8'}	1.20	15.00
{'11', '8', '3'}	{'12'}	1.20	18.18
{'11', '8', '12'}	{'3'}	1.20	46.15
{'11', '12', '3'}	{'8'}	1.20	66.67
{'8', '12', '3'}	{'11'}	1.20	17.65
{'0'}	{'12', '13'}	2.60	9.70
{'12'}	{'0', '13'}	2.60	10.66
{'13'}	{'0', '12'}	2.60	8.78
{'0', '12'}	{'13'}	2.60	41.94
{'0', '13'}	{'12'}	2.60	26.00
{'12', '13'}	{'0'}	2.60	28.26
{'8'}	{'12', '14', '3', '16'}	1.20	2.65
{'12'}	{'8', '16', '14', '3'}	1.20	4.92
{'14'}	{'8', '12', '16', '3'}	1.20	4.69
{'3'}	{'8', '12', '14', '16'}	1.20	4.00
{'16'}	{'8', '12', '14', '3'}	1.20	2.83
{'8', '12'}	{'16', '14', '3'}	1.20	10.17
{'8', '14'}	{'12', '16', '3'}	1.20	10.71
{'8', '3'}	{'12', '14', '16'}	1.20	4.65
{'8', '16'}	{'12', '14', '3'}	1.20	3.97
{'12', '14'}	{'8', '16', '3'}	1.20	15.38
{'12', '3'}	{'8', '16', '14'}	1.20	15.00
{'12', '16'}	{'8', '14', '3'}	1.20	8.96
{'14', '3'}	{'8', '12', '16'}	1.20	17.65
{'16', '14'}	{'8', '12', '3'}	1.20	10.91
{'16', '3'}	{'8', '12', '14'}	1.20	4.76
{'8', '12', '14'}	{'16', '3'}	1.20	37.50
{'8', '12', '3'}	{'16', '14'}	1.20	17.65
{'8', '12', '16'}	{'14', '3'}	1.20	13.04
{'8', '14', '3'}	{'12', '16'}	1.20	20.00
{'8', '16', '14'}	{'12', '3'}	1.20	17.65
{'8', '16', '3'}	{'12', '14'}	1.20	5.00
{'12', '14', '3'}	{'8', '16'}	1.20	75.00
{'12', '14', '16'}	{'8', '3'}	1.20	35.29
{'12', '16', '3'}	{'8', '14'}	1.20	17.14
{'16', '14', '3'}	{'8', '12'}	1.20	22.22
{'8', '12', '14', '3'}	{'16'}	1.20	85.71
{'8', '12', '14', '16'}	{'3'}	1.20	60.00
{'8', '12', '16', '3'}	{'14'}	1.20	18.75
{'8', '16', '14', '3'}	{'12'}	1.20	22.22
{'12', '14', '3', '16'}	{'8'}	1.20	100.00
{'0'}	{'18', '3'}	2.00	7.46
{'18'}	{'0', '3'}	2.00	7.25
{'3'}	{'0', '18'}	2.00	6.67
{'0', '18'}	{'3'}	2.00	23.81
{'0', '3'}	{'18'}	2.00	35.71
{'18', '3'}	{'0'}	2.00	22.22
{'5'}	{'4', '6', '7'}	1.20	4.76
{'4'}	{'7', '6', '5'}	1.20	4.88
{'6'}	{'4', '7', '5'}	1.20	5.31
{'7'}	{'4', '6', '5'}	1.20	5.00
{'4', '5'}	{'6', '7'}	1.20	13.64
{'6', '5'}	{'4', '7'}	1.20	19.35
{'7', '5'}	{'4', '6'}	1.20	16.67
{'4', '6'}	{'7', '5'}	1.20	18.18
{'4', '7'}	{'6', '5'}	1.20	18.75
{'6', '7'}	{'4', '5'}	1.20	21.43
{'4', '6', '5'}	{'7'}	1.20	46.15
{'4', '7', '5'}	{'6'}	1.20	42.86
{'7', '6', '5'}	{'4'}	1.20	46.15
{'4', '6', '7'}	{'5'}	1.20	60.00
{'11'}	{'12', '16', '7'}	1.00	3.65
{'12'}	{'11', '16', '7'}	1.00	4.10
{'16'}	{'11', '12', '7'}	1.00	2.36
{'7'}	{'11', '12', '16'}	1.00	4.17
{'11', '12'}	{'16', '7'}	1.00	17.24
{'11', '16'}	{'12', '7'}	1.00	8.20
{'11', '7'}	{'12', '16'}	1.00	12.50
{'12', '16'}	{'11', '7'}	1.00	7.46
{'12', '7'}	{'11', '16'}	1.00	17.86
{'16', '7'}	{'11', '12'}	1.00	10.20
{'11', '12', '16'}	{'7'}	1.00	35.71
{'11', '12', '7'}	{'16'}	1.00	50.00
{'11', '16', '7'}	{'12'}	1.00	33.33
{'12', '16', '7'}	{'11'}	1.00	38.46
{'11'}	{'1', '12'}	1.40	5.11
{'1'}	{'11', '12'}	1.40	4.70
{'12'}	{'11', '1'}	1.40	5.74
{'11', '1'}	{'12'}	1.40	18.92
{'11', '12'}	{'1'}	1.40	24.14
{'1', '12'}	{'11'}	1.40	17.07
{'17'}	{'18', '1', '9'}	1.20	5.04
{'18'}	{'17', '9', '1'}	1.20	4.35
